Timestamp,Open,High,Low,Close,Volume
2022-08-12 13:30:00+05:30,480.4,480.8,479.7,480.1,322010
2022-08-12 13:45:00+05:30,480.1,480.6,479.4,479.7,225985
2022-08-12 14:00:00+05:30,479.65,480.0,477.25,477.55,576103
2022-08-12 14:15:00+05:30,477.55,478.5,476.0,477.25,611421
2022-08-12 14:30:00+05:30,477.3,478.45,477.0,477.6,427760
2022-08-12 14:45:00+05:30,477.6,478.5,477.0,477.35,400035
2022-08-12 15:00:00+05:30,477.3,478.5,477.2,477.4,606791
2022-08-12 15:15:00+05:30,477.45,478.2,476.25,477.55,1088633
2022-08-16 09:15:00+05:30,479.6,484.0,479.35,480.2,1292058
2022-08-16 09:30:00+05:30,480.2,482.4,479.95,480.9,556697
2022-08-16 09:45:00+05:30,480.7,481.5,480.0,481.0,344285
2022-08-16 10:00:00+05:30,481.1,482.5,480.55,480.9,369151
2022-08-16 10:15:00+05:30,480.9,481.8,480.65,481.8,223829
2022-08-16 10:30:00+05:30,481.8,482.3,480.55,480.85,391248
2022-08-16 10:45:00+05:30,480.85,481.75,480.2,481.4,247874
2022-08-16 11:00:00+05:30,481.25,482.0,480.95,481.25,364681
2022-08-16 11:15:00+05:30,481.25,482.4,480.65,481.75,517471
2022-08-16 11:30:00+05:30,481.75,482.1,481.1,481.4,179583
2022-08-16 11:45:00+05:30,481.25,482.1,479.1,479.7,545264
2022-08-16 12:00:00+05:30,479.6,480.2,478.7,480.2,335163
2022-08-16 12:15:00+05:30,480.1,480.5,479.65,480.0,185872
2022-08-16 12:30:00+05:30,480.05,480.25,479.05,479.4,184276
2022-08-16 12:45:00+05:30,479.4,479.6,478.8,479.3,212247
2022-08-16 13:00:00+05:30,479.2,480.0,479.0,479.05,202460
2022-08-16 13:15:00+05:30,479.05,479.5,478.4,478.8,248889
2022-08-16 13:30:00+05:30,478.8,479.4,478.2,479.25,179228
2022-08-16 13:45:00+05:30,479.3,482.75,479.25,481.5,794168
2022-08-16 14:00:00+05:30,481.4,482.25,481.4,482.0,339439
2022-08-16 14:15:00+05:30,482.0,488.4,482.0,488.1,2733895
2022-08-16 14:30:00+05:30,488.1,489.1,487.15,487.35,1501682
2022-08-16 14:45:00+05:30,487.55,487.9,486.15,486.5,799734
2022-08-16 15:00:00+05:30,486.5,490.35,486.3,490.2,1774136
2022-08-16 15:15:00+05:30,490.2,491.4,489.65,489.85,2266399
2022-08-17 09:15:00+05:30,490.9,494.4,490.5,493.0,2376389
2022-08-17 09:30:00+05:30,493.0,493.25,490.6,491.9,924505
2022-08-17 09:45:00+05:30,491.9,492.0,489.15,490.35,932546
2022-08-17 10:00:00+05:30,490.45,491.15,489.5,489.6,525301
2022-08-17 10:15:00+05:30,489.7,490.35,488.5,489.6,649937
2022-08-17 10:30:00+05:30,489.6,489.8,488.15,488.45,430221
2022-08-17 10:45:00+05:30,488.45,489.5,488.0,489.1,407631
2022-08-17 11:00:00+05:30,489.1,490.25,488.2,490.0,499034
2022-08-17 11:15:00+05:30,490.0,491.55,489.9,490.85,750214
2022-08-17 11:30:00+05:30,490.85,491.5,490.2,491.25,393912
2022-08-17 11:45:00+05:30,491.45,491.5,490.9,491.15,273821
2022-08-17 12:00:00+05:30,491.35,491.4,489.9,490.4,365514
2022-08-17 12:15:00+05:30,490.4,490.4,488.15,489.65,499836
2022-08-17 12:30:00+05:30,489.75,490.0,488.7,489.4,383482
2022-08-17 12:45:00+05:30,489.4,489.5,488.7,488.95,230668
2022-08-17 13:00:00+05:30,488.95,489.5,488.0,488.1,471498
2022-08-17 13:15:00+05:30,488.1,488.75,487.1,488.05,638014
2022-08-17 13:30:00+05:30,488.05,488.95,487.5,488.2,365727
2022-08-17 13:45:00+05:30,488.3,488.5,486.2,487.45,536597
2022-08-17 14:00:00+05:30,487.45,488.0,487.1,487.45,332923
2022-08-17 14:15:00+05:30,487.4,487.8,486.5,487.5,485255
2022-08-17 14:30:00+05:30,487.5,488.0,486.9,487.7,375200
2022-08-17 14:45:00+05:30,487.65,488.0,486.95,487.2,323120
2022-08-17 15:00:00+05:30,487.3,487.75,485.15,485.45,943075
2022-08-17 15:15:00+05:30,485.4,485.45,484.2,485.4,1833338
2022-08-18 09:15:00+05:30,484.0,485.25,482.0,484.05,1359249
2022-08-18 09:30:00+05:30,484.0,486.3,483.55,486.15,903479
2022-08-18 09:45:00+05:30,486.0,486.8,484.6,485.05,624585
2022-08-18 10:00:00+05:30,485.05,485.5,484.6,484.6,301585
2022-08-18 10:15:00+05:30,484.8,484.9,482.65,482.9,513114
2022-08-18 10:30:00+05:30,482.95,483.65,482.5,483.45,378582
2022-08-18 10:45:00+05:30,483.45,483.65,483.0,483.65,179920
2022-08-18 11:00:00+05:30,483.65,483.95,483.0,483.0,194432
2022-08-18 11:15:00+05:30,483.0,483.2,480.55,480.65,678679
2022-08-18 11:30:00+05:30,480.75,481.5,479.25,481.5,733890
2022-08-18 11:45:00+05:30,481.45,481.8,480.8,480.9,223146
2022-08-18 12:00:00+05:30,481.0,481.0,479.35,480.85,400850
2022-08-18 12:15:00+05:30,480.85,482.5,480.45,481.9,315476
2022-08-18 12:30:00+05:30,482.0,482.25,481.05,482.0,219952
2022-08-18 12:45:00+05:30,482.0,482.95,481.45,482.5,335636
2022-08-18 13:00:00+05:30,482.5,482.7,481.5,482.3,182230
2022-08-18 13:15:00+05:30,482.4,483.6,482.25,483.45,389985
2022-08-18 13:30:00+05:30,483.45,484.5,482.5,483.45,431839
2022-08-18 13:45:00+05:30,483.3,483.75,482.25,482.9,218251
2022-08-18 14:00:00+05:30,482.9,483.75,481.85,483.75,243177
2022-08-18 14:15:00+05:30,483.7,485.3,483.2,484.7,552448
2022-08-18 14:30:00+05:30,484.7,486.6,484.5,485.45,799533
2022-08-18 14:45:00+05:30,485.45,486.2,484.25,485.2,516855
2022-08-18 15:00:00+05:30,485.3,485.75,484.75,484.95,563505
2022-08-18 15:15:00+05:30,484.95,485.2,483.85,484.8,809095
2022-08-19 09:15:00+05:30,486.75,488.1,484.8,485.4,1292368
2022-08-19 09:30:00+05:30,485.4,485.8,482.6,483.9,725198
2022-08-19 09:45:00+05:30,483.85,484.75,482.65,483.1,465016
2022-08-19 10:00:00+05:30,483.1,483.45,482.0,482.7,506456
2022-08-19 10:15:00+05:30,482.7,483.7,482.5,482.65,272031
2022-08-19 10:30:00+05:30,482.7,483.25,482.55,483.05,161259
2022-08-19 10:45:00+05:30,483.05,483.35,481.25,481.6,413611
2022-08-19 11:00:00+05:30,481.55,481.7,478.8,479.5,913202
2022-08-19 11:15:00+05:30,479.4,480.6,477.45,477.6,562698
2022-08-19 11:30:00+05:30,477.7,477.85,474.3,474.75,1052985
2022-08-19 11:45:00+05:30,474.8,477.45,474.4,476.7,603630
2022-08-19 12:00:00+05:30,476.75,476.75,473.85,474.7,567994
2022-08-19 12:15:00+05:30,474.7,475.1,472.5,472.8,658761
2022-08-19 12:30:00+05:30,472.75,475.5,471.7,475.05,683216
2022-08-19 12:45:00+05:30,475.0,475.5,473.25,473.6,414690
2022-08-19 13:00:00+05:30,473.6,475.3,473.5,475.15,339728
2022-08-19 13:15:00+05:30,475.1,475.95,474.3,474.8,314503
2022-08-19 13:30:00+05:30,474.7,475.05,472.8,473.85,417080
2022-08-19 13:45:00+05:30,473.8,474.2,471.0,471.2,677371
2022-08-19 14:00:00+05:30,471.1,471.9,468.65,471.25,1049593
2022-08-19 14:15:00+05:30,471.2,473.6,471.05,473.45,560999
2022-08-19 14:30:00+05:30,473.45,473.6,472.4,473.25,358621
2022-08-19 14:45:00+05:30,473.2,474.0,471.8,472.5,553989
2022-08-19 15:00:00+05:30,472.55,473.2,471.35,471.45,769805
2022-08-19 15:15:00+05:30,471.5,473.05,468.1,471.0,2298784
2022-08-22 09:15:00+05:30,468.5,468.95,462.3,463.9,1750318
2022-08-22 09:30:00+05:30,463.6,464.9,461.2,461.75,874739
2022-08-22 09:45:00+05:30,461.75,464.5,460.85,463.95,889219
2022-08-22 10:00:00+05:30,463.9,463.9,460.5,461.2,826362
2022-08-22 10:15:00+05:30,461.1,464.35,460.9,462.8,605010
2022-08-22 10:30:00+05:30,462.75,464.4,462.7,463.15,385630
2022-08-22 10:45:00+05:30,463.1,465.4,462.8,465.0,449972
2022-08-22 11:00:00+05:30,465.0,465.7,463.6,464.3,380883
2022-08-22 11:15:00+05:30,464.2,464.8,462.6,463.45,291987
2022-08-22 11:30:00+05:30,463.45,463.6,462.5,462.55,204175
2022-08-22 11:45:00+05:30,462.7,463.5,462.5,462.95,151389
2022-08-22 12:00:00+05:30,462.95,463.65,462.75,463.15,242868
2022-08-22 12:15:00+05:30,463.25,463.8,462.8,463.4,159725
2022-08-22 12:30:00+05:30,463.5,465.2,463.25,463.85,291153
2022-08-22 12:45:00+05:30,463.7,463.95,461.6,461.85,312059
2022-08-22 13:00:00+05:30,461.85,462.2,459.5,460.1,802155
2022-08-22 13:15:00+05:30,460.1,461.05,459.5,459.9,452162
2022-08-22 13:30:00+05:30,459.7,460.25,459.0,459.25,344580
2022-08-22 13:45:00+05:30,459.25,459.7,458.1,458.25,467520
2022-08-22 14:00:00+05:30,457.8,459.25,457.35,457.85,553880
2022-08-22 14:15:00+05:30,457.65,459.4,457.65,459.1,444417
2022-08-22 14:30:00+05:30,459.1,459.2,456.3,456.4,710364
2022-08-22 14:45:00+05:30,456.4,457.55,455.2,456.75,680466
2022-08-22 15:00:00+05:30,456.8,457.1,454.45,455.3,1082721
2022-08-22 15:15:00+05:30,455.25,456.15,452.55,454.6,1693762
2022-08-23 09:15:00+05:30,449.0,453.85,447.6,453.8,2290681
2022-08-23 09:30:00+05:30,453.65,455.95,452.85,455.5,1393969
2022-08-23 09:45:00+05:30,455.35,457.55,454.8,457.4,844470
2022-08-23 10:00:00+05:30,457.4,457.4,454.25,454.5,630311
2022-08-23 10:15:00+05:30,454.3,455.9,453.25,453.85,720762
2022-08-23 10:30:00+05:30,453.8,454.2,450.55,451.5,832588
2022-08-23 10:45:00+05:30,451.5,452.05,449.35,450.9,812825
2022-08-23 11:00:00+05:30,450.95,451.4,449.85,451.25,339864
2022-08-23 11:15:00+05:30,451.25,453.55,451.0,452.45,536564
2022-08-23 11:30:00+05:30,452.45,455.85,452.2,452.85,835022
2022-08-23 11:45:00+05:30,452.9,455.0,452.7,453.65,486760
2022-08-23 12:00:00+05:30,453.75,453.95,452.5,453.0,356232
2022-08-23 12:15:00+05:30,453.05,453.5,452.5,453.25,287607
2022-08-23 12:30:00+05:30,453.35,455.0,453.0,454.5,544176
2022-08-23 12:45:00+05:30,454.6,455.9,454.2,455.2,654154
2022-08-23 13:00:00+05:30,455.4,456.35,454.35,456.25,397472
2022-08-23 13:15:00+05:30,456.25,457.85,456.2,457.65,601689
2022-08-23 13:30:00+05:30,457.5,459.15,456.85,457.55,694698
2022-08-23 13:45:00+05:30,457.55,458.05,456.15,457.05,482221
2022-08-23 14:00:00+05:30,457.1,457.95,456.4,456.9,505587
2022-08-23 14:15:00+05:30,456.9,457.5,456.7,457.1,268914
2022-08-23 14:30:00+05:30,457.1,457.45,455.5,457.2,492462
2022-08-23 14:45:00+05:30,457.25,457.85,456.7,457.45,305661
2022-08-23 15:00:00+05:30,457.45,461.7,456.8,461.4,1268765
2022-08-23 15:15:00+05:30,461.35,462.1,460.45,460.45,1193733
2022-08-24 09:15:00+05:30,459.0,462.2,458.65,459.6,1479322
2022-08-24 09:30:00+05:30,459.5,460.5,457.7,458.55,676922
2022-08-24 09:45:00+05:30,458.45,461.2,458.15,460.45,610707
2022-08-24 10:00:00+05:30,460.45,461.5,459.7,461.35,328661
2022-08-24 10:15:00+05:30,461.3,462.85,461.3,461.75,586260
2022-08-24 10:30:00+05:30,461.5,462.7,461.2,461.6,316061
2022-08-24 10:45:00+05:30,461.6,463.65,461.6,463.45,416898
2022-08-24 11:00:00+05:30,463.45,464.2,462.8,464.1,494991
2022-08-24 11:15:00+05:30,464.1,464.2,463.0,463.35,327305
2022-08-24 11:30:00+05:30,463.35,463.95,463.05,463.55,209047
2022-08-24 11:45:00+05:30,463.55,463.8,461.7,461.8,387183
2022-08-24 12:00:00+05:30,461.8,462.65,460.75,461.8,459679
2022-08-24 12:15:00+05:30,461.8,462.5,461.1,462.5,308445
2022-08-24 12:30:00+05:30,462.45,463.4,462.15,462.95,275257
2022-08-24 12:45:00+05:30,462.95,463.0,459.25,459.75,766588
2022-08-24 13:00:00+05:30,459.6,459.95,458.6,459.35,444102
2022-08-24 13:15:00+05:30,459.4,459.95,458.7,459.1,328878
2022-08-24 13:30:00+05:30,459.15,461.3,459.1,460.6,338326
2022-08-24 13:45:00+05:30,460.7,461.0,459.85,460.25,230884
2022-08-24 14:00:00+05:30,460.25,462.3,460.1,460.95,404680
2022-08-24 14:15:00+05:30,460.9,461.25,460.35,461.2,343382
2022-08-24 14:30:00+05:30,461.2,462.75,461.15,462.25,422061
2022-08-24 14:45:00+05:30,462.35,464.9,462.25,464.4,688480
2022-08-24 15:00:00+05:30,464.25,464.6,463.25,463.9,513589
2022-08-24 15:15:00+05:30,463.9,464.0,462.1,463.2,855308
2022-08-25 09:15:00+05:30,466.0,468.8,464.8,466.75,1735633
2022-08-25 09:30:00+05:30,466.8,467.7,466.5,467.65,489574
2022-08-25 09:45:00+05:30,467.55,467.7,466.0,466.65,369160
2022-08-25 10:00:00+05:30,466.6,467.35,466.15,466.4,358347
2022-08-25 10:15:00+05:30,466.35,466.5,464.45,465.05,509101
2022-08-25 10:30:00+05:30,464.85,465.6,464.25,465.45,297836
2022-08-25 10:45:00+05:30,465.6,465.85,465.1,465.6,159915
2022-08-25 11:00:00+05:30,465.6,465.65,464.6,465.0,213661
2022-08-25 11:15:00+05:30,465.0,465.15,463.4,463.65,335523
2022-08-25 11:30:00+05:30,463.5,464.6,462.65,464.3,379725
2022-08-25 11:45:00+05:30,464.2,465.5,464.2,465.3,218617
2022-08-25 12:00:00+05:30,465.35,466.35,465.05,466.25,216898
2022-08-25 12:15:00+05:30,466.1,466.6,465.25,465.3,251957
2022-08-25 12:30:00+05:30,465.35,465.9,465.1,465.2,100619
2022-08-25 12:45:00+05:30,465.15,466.4,465.05,466.3,167134
2022-08-25 13:00:00+05:30,466.3,466.4,465.15,465.4,140517
2022-08-25 13:15:00+05:30,465.4,465.5,463.85,464.45,282204
2022-08-25 13:30:00+05:30,464.4,464.75,463.8,464.05,220363
2022-08-25 13:45:00+05:30,464.05,464.6,463.4,464.4,226225
2022-08-25 14:00:00+05:30,464.2,464.55,463.6,464.45,239373
2022-08-25 14:15:00+05:30,464.45,464.45,462.8,463.15,372678
2022-08-25 14:30:00+05:30,463.1,463.6,462.1,462.7,610293
2022-08-25 14:45:00+05:30,462.55,465.05,461.1,461.35,974695
2022-08-25 15:00:00+05:30,461.3,461.6,457.4,458.1,1382931
2022-08-25 15:15:00+05:30,458.0,459.6,457.75,459.2,999653
2022-08-26 09:15:00+05:30,465.0,467.5,463.95,466.3,1317179
2022-08-26 09:30:00+05:30,466.3,466.55,464.7,465.4,428518
2022-08-26 09:45:00+05:30,465.45,466.55,464.55,465.9,386963
2022-08-26 10:00:00+05:30,465.9,467.3,465.1,466.2,326668
2022-08-26 10:15:00+05:30,466.2,467.1,465.7,467.0,288780
2022-08-26 10:30:00+05:30,466.85,468.5,466.65,466.9,707743
2022-08-26 10:45:00+05:30,466.9,468.5,466.6,467.6,565854
2022-08-26 11:00:00+05:30,467.6,469.3,467.3,468.1,436698
2022-08-26 11:15:00+05:30,468.0,469.75,467.7,469.25,379599
2022-08-26 11:30:00+05:30,469.25,470.45,469.0,469.4,646932
2022-08-26 11:45:00+05:30,469.4,470.15,468.25,468.25,363171
2022-08-26 12:00:00+05:30,468.3,469.6,468.3,469.4,273004
2022-08-26 12:15:00+05:30,469.45,469.7,468.2,469.5,267192
2022-08-26 12:30:00+05:30,469.5,469.6,468.5,468.7,160060
2022-08-26 12:45:00+05:30,468.8,469.4,468.2,468.4,232953
2022-08-26 13:00:00+05:30,468.6,468.85,466.0,466.75,690358
2022-08-26 13:15:00+05:30,466.7,467.45,465.7,466.7,374652
2022-08-26 13:30:00+05:30,466.7,466.7,465.05,465.8,410071
2022-08-26 13:45:00+05:30,465.85,466.3,465.3,465.95,250055
2022-08-26 14:00:00+05:30,465.95,467.5,465.7,466.5,340707
2022-08-26 14:15:00+05:30,466.5,466.95,465.75,466.0,245012
2022-08-26 14:30:00+05:30,466.1,466.85,465.9,466.75,225699
2022-08-26 14:45:00+05:30,466.75,467.35,466.2,467.1,317548
2022-08-26 15:00:00+05:30,467.1,467.1,464.25,464.85,783644
2022-08-26 15:15:00+05:30,464.85,465.95,464.15,465.05,831740
2022-08-29 09:15:00+05:30,451.0,456.25,450.15,454.3,2062482
2022-08-29 09:30:00+05:30,454.3,455.9,453.9,455.7,759188
2022-08-29 09:45:00+05:30,455.55,456.7,454.6,456.05,606316
2022-08-29 10:00:00+05:30,456.1,456.2,453.65,454.05,574753
2022-08-29 10:15:00+05:30,454.2,454.2,453.0,453.4,478288
2022-08-29 10:30:00+05:30,453.25,454.0,451.35,452.65,608283
2022-08-29 10:45:00+05:30,452.6,453.0,451.7,452.6,428369
2022-08-29 11:00:00+05:30,452.6,453.3,452.2,452.8,282891
2022-08-29 11:15:00+05:30,452.8,453.95,452.7,452.75,336686
2022-08-29 11:30:00+05:30,452.8,453.55,452.55,453.25,200201
2022-08-29 11:45:00+05:30,453.3,453.85,452.65,453.6,193916
2022-08-29 12:00:00+05:30,453.6,454.5,453.4,454.2,239629
2022-08-29 12:15:00+05:30,454.2,455.1,454.05,455.1,281859
2022-08-29 12:30:00+05:30,455.05,456.9,454.35,454.4,423426
2022-08-29 12:45:00+05:30,454.25,454.85,452.5,453.5,349925
2022-08-29 13:00:00+05:30,453.65,453.75,451.95,453.0,420297
2022-08-29 13:15:00+05:30,452.85,454.1,452.85,453.45,189128
2022-08-29 13:30:00+05:30,453.5,453.6,452.6,452.9,389004
2022-08-29 13:45:00+05:30,453.0,454.1,452.8,453.5,302760
2022-08-29 14:00:00+05:30,453.5,454.45,452.9,454.25,248476
2022-08-29 14:15:00+05:30,454.4,454.75,453.15,453.4,278339
2022-08-29 14:30:00+05:30,453.2,454.3,453.0,454.2,254044
2022-08-29 14:45:00+05:30,454.2,455.55,453.05,453.05,490781
2022-08-29 15:00:00+05:30,452.75,454.0,452.75,452.8,423652
2022-08-29 15:15:00+05:30,452.85,454.4,452.65,453.35,824223
2022-08-30 09:15:00+05:30,458.65,463.5,457.1,462.4,1494366
2022-08-30 09:30:00+05:30,462.4,463.75,462.0,462.35,777790
2022-08-30 09:45:00+05:30,462.2,465.3,462.2,464.15,894002
2022-08-30 10:00:00+05:30,464.05,465.25,464.05,464.45,499821
2022-08-30 10:15:00+05:30,464.45,466.65,464.4,466.25,607714
2022-08-30 10:30:00+05:30,466.3,466.5,465.4,465.4,436958
2022-08-30 10:45:00+05:30,465.4,465.55,464.5,465.0,618046
2022-08-30 11:00:00+05:30,465.1,466.25,464.9,465.95,318633
2022-08-30 11:15:00+05:30,465.95,466.15,465.0,465.75,224421
2022-08-30 11:30:00+05:30,465.7,466.0,464.8,465.65,300794
2022-08-30 11:45:00+05:30,465.6,466.2,465.1,465.8,378396
2022-08-30 12:00:00+05:30,465.8,467.0,465.25,466.7,392378
2022-08-30 12:15:00+05:30,466.8,467.4,466.15,466.5,360670
2022-08-30 12:30:00+05:30,466.5,468.35,466.3,468.15,446913
2022-08-30 12:45:00+05:30,468.2,468.7,467.1,467.75,456146
2022-08-30 13:00:00+05:30,467.85,468.5,467.65,468.4,344993
2022-08-30 13:15:00+05:30,468.45,468.5,467.5,468.15,360511
2022-08-30 13:30:00+05:30,468.15,469.1,467.8,468.1,360180
2022-08-30 13:45:00+05:30,468.1,468.35,467.3,467.95,267056
2022-08-30 14:00:00+05:30,468.05,468.75,467.6,468.3,302810
2022-08-30 14:15:00+05:30,468.35,470.0,468.35,469.45,705942
2022-08-30 14:30:00+05:30,469.45,469.75,468.8,469.5,337703
2022-08-30 14:45:00+05:30,469.5,470.75,469.4,470.4,733844
2022-08-30 15:00:00+05:30,470.45,472.4,470.15,471.0,1376776
2022-08-30 15:15:00+05:30,471.0,471.9,470.0,471.1,1424103
2022-09-01 09:15:00+05:30,462.5,470.25,462.3,468.6,1854971
2022-09-01 09:30:00+05:30,468.4,474.4,468.2,473.2,1365887
2022-09-01 09:45:00+05:30,473.1,473.9,471.7,471.75,777289
2022-09-01 10:00:00+05:30,471.8,473.25,471.7,472.9,451385
2022-09-01 10:15:00+05:30,473.1,473.5,472.55,473.1,359540
2022-09-01 10:30:00+05:30,473.0,473.1,470.3,471.1,485475
2022-09-01 10:45:00+05:30,471.2,471.65,469.8,471.25,388149
2022-09-01 11:00:00+05:30,471.25,471.25,469.5,470.1,338457
2022-09-01 11:15:00+05:30,470.1,472.0,470.1,471.1,352086
2022-09-01 11:30:00+05:30,471.05,471.3,470.0,470.1,194719
2022-09-01 11:45:00+05:30,470.2,470.2,467.75,468.4,609709
2022-09-01 12:00:00+05:30,468.3,468.9,466.2,468.3,543974
2022-09-01 12:15:00+05:30,468.45,469.25,468.05,468.15,223013
2022-09-01 12:30:00+05:30,468.15,468.75,467.25,468.6,211982
2022-09-01 12:45:00+05:30,468.7,468.8,467.1,467.1,172766
2022-09-01 13:00:00+05:30,467.05,467.2,465.85,466.4,445054
2022-09-01 13:15:00+05:30,466.45,467.3,465.7,467.2,227984
2022-09-01 13:30:00+05:30,467.25,467.9,466.05,466.75,216128
2022-09-01 13:45:00+05:30,466.8,466.9,463.8,464.0,574765
2022-09-01 14:00:00+05:30,464.05,465.45,462.15,465.4,915342
2022-09-01 14:15:00+05:30,465.4,466.3,464.6,465.9,361937
2022-09-01 14:30:00+05:30,466.0,467.55,466.0,467.45,436887
2022-09-01 14:45:00+05:30,467.5,467.9,466.3,466.85,361977
2022-09-01 15:00:00+05:30,466.85,468.0,465.3,467.4,700039
2022-09-01 15:15:00+05:30,467.25,467.65,466.35,466.9,812967
2022-09-02 09:15:00+05:30,470.85,471.8,465.3,465.5,1496248
2022-09-02 09:30:00+05:30,465.5,466.05,463.8,465.2,840567
2022-09-02 09:45:00+05:30,465.5,466.55,465.25,466.0,471975
2022-09-02 10:00:00+05:30,465.85,466.25,464.8,465.35,304042
2022-09-02 10:15:00+05:30,465.35,467.7,465.0,467.5,407840
2022-09-02 10:30:00+05:30,467.6,469.25,466.75,469.1,490565
2022-09-02 10:45:00+05:30,469.1,469.1,467.6,468.5,316118
2022-09-02 11:00:00+05:30,468.4,468.6,467.5,467.65,185264
2022-09-02 11:15:00+05:30,467.65,467.65,465.2,466.0,354012
2022-09-02 11:30:00+05:30,466.0,466.35,465.0,466.2,274954
2022-09-02 11:45:00+05:30,466.2,466.3,465.35,465.8,130861
2022-09-02 12:00:00+05:30,466.0,466.45,465.3,465.55,154467
2022-09-02 12:15:00+05:30,465.6,466.05,465.3,465.9,123081
2022-09-02 12:30:00+05:30,465.9,466.75,465.7,466.15,116958
2022-09-02 12:45:00+05:30,466.25,467.4,465.9,467.1,168861
2022-09-02 13:00:00+05:30,467.1,467.2,466.0,466.45,176250
2022-09-02 13:15:00+05:30,466.45,466.65,465.05,465.4,309623
2022-09-02 13:30:00+05:30,465.45,465.9,464.6,464.85,285990
2022-09-02 13:45:00+05:30,464.85,465.65,464.6,465.65,177736
2022-09-02 14:00:00+05:30,465.45,466.35,465.35,465.8,137595
2022-09-02 14:15:00+05:30,465.75,465.85,465.2,465.4,118092
2022-09-02 14:30:00+05:30,465.4,465.55,464.1,464.4,318951
2022-09-02 14:45:00+05:30,464.45,465.1,463.0,464.5,609964
2022-09-02 15:00:00+05:30,464.45,464.5,462.55,463.95,767648
2022-09-02 15:15:00+05:30,463.95,464.0,460.15,461.75,2066299
2022-09-05 09:15:00+05:30,459.75,462.35,457.0,460.0,1467229
2022-09-05 09:30:00+05:30,460.0,461.4,459.6,461.2,527700
2022-09-05 09:45:00+05:30,461.3,461.7,459.85,461.1,471812
2022-09-05 10:00:00+05:30,461.05,462.5,460.5,462.0,378663
2022-09-05 10:15:00+05:30,462.15,462.9,461.25,462.7,315363
2022-09-05 10:30:00+05:30,462.75,462.8,460.5,460.95,348729
2022-09-05 10:45:00+05:30,460.9,461.35,459.75,460.1,238101
2022-09-05 11:00:00+05:30,460.0,460.9,459.2,459.6,294808
2022-09-05 11:15:00+05:30,459.6,460.5,459.4,460.45,190827
2022-09-05 11:30:00+05:30,460.4,461.2,460.1,460.55,157739
2022-09-05 11:45:00+05:30,460.65,461.65,460.45,461.25,172913
2022-09-05 12:00:00+05:30,461.25,461.6,460.6,461.3,131355
2022-09-05 12:15:00+05:30,461.35,462.65,461.15,462.3,346237
2022-09-05 12:30:00+05:30,462.3,463.95,462.05,462.5,356945
2022-09-05 12:45:00+05:30,462.5,462.7,461.2,462.1,209279
2022-09-05 13:00:00+05:30,462.0,462.95,461.7,461.95,170506
2022-09-05 13:15:00+05:30,461.85,461.9,460.55,461.0,232040
2022-09-05 13:30:00+05:30,461.25,461.3,458.7,459.4,523827
2022-09-05 13:45:00+05:30,459.35,460.7,459.0,460.55,262618
2022-09-05 14:00:00+05:30,460.6,461.3,460.1,461.1,171693
2022-09-05 14:15:00+05:30,461.15,461.2,459.0,459.65,300471
2022-09-05 14:30:00+05:30,459.6,459.95,458.2,459.3,423818
2022-09-05 14:45:00+05:30,459.2,459.6,458.6,458.65,266820
2022-09-05 15:00:00+05:30,458.65,459.95,458.65,459.2,479393
2022-09-05 15:15:00+05:30,459.25,460.15,458.1,459.0,938940
2022-09-06 09:15:00+05:30,462.7,463.7,461.0,462.3,1130558
2022-09-06 09:30:00+05:30,462.15,462.35,459.7,460.9,641078
2022-09-06 09:45:00+05:30,460.75,460.95,459.0,460.35,453016
2022-09-06 10:00:00+05:30,460.35,460.8,459.05,459.3,381025
2022-09-06 10:15:00+05:30,459.25,459.35,457.5,457.95,546258
2022-09-06 10:30:00+05:30,458.15,458.95,457.5,458.4,362309
2022-09-06 10:45:00+05:30,458.25,458.35,457.05,458.1,310716
2022-09-06 11:00:00+05:30,458.3,460.2,458.1,460.0,458659
2022-09-06 11:15:00+05:30,460.15,460.95,458.75,460.0,433179
2022-09-06 11:30:00+05:30,460.0,460.35,459.3,460.0,118695
2022-09-06 11:45:00+05:30,460.0,460.1,458.8,459.95,204336
2022-09-06 12:00:00+05:30,460.0,460.25,459.3,459.65,185937
2022-09-06 12:15:00+05:30,459.65,460.2,459.45,460.0,203260
2022-09-06 12:30:00+05:30,460.15,461.25,459.75,460.75,272938
2022-09-06 12:45:00+05:30,460.75,461.2,460.4,460.65,250970
2022-09-06 13:00:00+05:30,460.75,460.8,459.05,459.5,284595
2022-09-06 13:15:00+05:30,459.5,459.75,458.7,459.25,223674
2022-09-06 13:30:00+05:30,459.25,459.9,458.35,459.0,262297
2022-09-06 13:45:00+05:30,458.9,459.05,457.5,458.45,274329
2022-09-06 14:00:00+05:30,458.45,459.2,458.1,458.45,410028
2022-09-06 14:15:00+05:30,458.5,458.65,457.4,458.4,348876
2022-09-06 14:30:00+05:30,458.45,458.6,457.0,457.0,352795
